session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2017-05-08,2017-05-05,5649.0,2017-05-08 15:30:00,2017-05-08 16:00:00,5646.25,5640.0,-2.75,negative,-6.25
2017-05-10,2017-05-09,5680.5,2017-05-10 15:30:00,2017-05-10 16:00:00,5678.0,5662.75,-2.5,negative,-15.25
2017-05-11,2017-05-10,5675.5,2017-05-11 15:30:00,2017-05-11 16:00:00,5662.75,5645.25,-12.75,negative,-17.5
2017-05-15,2017-05-12,5689.5,2017-05-15 15:30:00,2017-05-15 16:00:00,5686.5,5698.75,-3.0,negative,12.25
2017-05-17,2017-05-16,5724.5,2017-05-17 15:30:00,2017-05-17 16:00:00,5682.0,5663.0,-42.5,negative,-19.0
2017-05-26,2017-05-25,5783.25,2017-05-26 15:30:00,2017-05-26 16:00:00,5782.0,5787.25,-1.25,negative,5.25
2017-05-30,2017-05-26,5795.5,2017-05-30 15:30:00,2017-05-30 16:00:00,5786.75,5800.0,-8.75,negative,13.25
2017-06-05,2017-06-02,5885.25,2017-06-05 15:30:00,2017-06-05 16:00:00,5881.5,5885.75,-3.75,negative,4.25
2017-06-06,2017-06-05,5881.0,2017-06-06 15:30:00,2017-06-06 16:00:00,5874.75,5883.5,-6.25,negative,8.75
2017-06-12,2017-06-09,5737.25,2017-06-12 15:30:00,2017-06-12 16:00:00,5689.75,5647.25,-47.5,negative,-42.5
2017-06-15,2017-06-14,5729.75,2017-06-15 15:30:00,2017-06-15 16:00:00,5676.25,5666.0,-53.5,negative,-10.25
2017-06-16,2017-06-15,5710.25,2017-06-16 15:30:00,2017-06-16 16:00:00,5706.75,5692.25,-3.5,negative,-14.5
2017-06-22,2017-06-21,5795.75,2017-06-22 15:30:00,2017-06-22 16:00:00,5795.0,5773.75,-0.75,negative,-21.25
