session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2017-04-19,2017-04-18,5391.75,2017-04-19 15:30:00,2017-04-19 16:00:00,5412.0,5426.5,20.25,non_negative,14.5
2017-04-20,2017-04-19,5394.5,2017-04-20 15:30:00,2017-04-20 16:00:00,5420.0,5418.5,25.5,non_negative,-1.5
2017-04-21,2017-04-20,5444.25,2017-04-21 15:30:00,2017-04-21 16:00:00,5447.0,5439.0,2.75,non_negative,-8.0
2017-04-24,2017-04-21,5436.0,2017-04-24 15:30:00,2017-04-24 16:00:00,5501.25,5503.75,65.25,non_negative,2.5
2017-04-25,2017-04-24,5503.5,2017-04-25 15:30:00,2017-04-25 16:00:00,5524.75,5526.75,21.25,non_negative,2.0
2017-04-26,2017-04-25,5547.25,2017-04-26 15:30:00,2017-04-26 16:00:00,5549.0,5545.75,1.75,non_negative,-3.25
2017-04-27,2017-04-26,5535.0,2017-04-27 15:30:00,2017-04-27 16:00:00,5552.75,5558.25,17.75,non_negative,5.5
2017-04-28,2017-04-27,5586.5,2017-04-28 15:30:00,2017-04-28 16:00:00,5592.75,5580.75,6.25,non_negative,-12.0
2017-05-01,2017-04-28,5581.0,2017-05-01 15:30:00,2017-05-01 16:00:00,5599.75,5605.75,18.75,non_negative,6.0
2017-05-02,2017-05-01,5632.0,2017-05-02 15:30:00,2017-05-02 16:00:00,5637.25,5625.5,5.25,non_negative,-11.75
2017-05-03,2017-05-02,5622.75,2017-05-03 15:30:00,2017-05-03 16:00:00,5628.25,5618.25,5.5,non_negative,-10.0
2017-05-04,2017-05-03,5610.25,2017-05-04 15:30:00,2017-05-04 16:00:00,5621.5,5608.75,11.25,non_negative,-12.75
2017-05-05,2017-05-04,5628.0,2017-05-05 15:30:00,2017-05-05 16:00:00,5637.75,5625.5,9.75,non_negative,-12.25
2017-05-09,2017-05-08,5655.25,2017-05-09 15:30:00,2017-05-09 16:00:00,5662.5,5682.0,7.25,non_negative,19.5
2017-05-12,2017-05-11,5670.75,2017-05-12 15:30:00,2017-05-12 16:00:00,5675.5,5673.75,4.75,non_negative,-1.75
2017-05-16,2017-05-15,5704.75,2017-05-16 15:30:00,2017-05-16 16:00:00,5716.25,5716.75,11.5,non_negative,0.5
2017-05-18,2017-05-17,5576.5,2017-05-18 15:30:00,2017-05-18 16:00:00,5580.75,5609.25,4.25,non_negative,28.5
2017-05-19,2017-05-18,5633.0,2017-05-19 15:30:00,2017-05-19 16:00:00,5648.0,5661.75,15.0,non_negative,13.75
2017-05-22,2017-05-19,5655.25,2017-05-22 15:30:00,2017-05-22 16:00:00,5665.5,5684.0,10.25,non_negative,18.5
2017-05-23,2017-05-22,5703.0,2017-05-23 15:30:00,2017-05-23 16:00:00,5717.5,5697.5,14.5,non_negative,-20.0
2017-05-24,2017-05-23,5710.75,2017-05-24 15:30:00,2017-05-24 16:00:00,5723.25,5711.75,12.5,non_negative,-11.5
2017-05-25,2017-05-24,5733.5,2017-05-25 15:30:00,2017-05-25 16:00:00,5753.5,5750.5,20.0,non_negative,-3.0
2017-05-31,2017-05-30,5794.0,2017-05-31 15:30:00,2017-05-31 16:00:00,5814.0,5773.5,20.0,non_negative,-40.5
2017-06-01,2017-05-31,5804.75,2017-06-01 15:30:00,2017-06-01 16:00:00,5805.25,5797.75,0.5,non_negative,-7.5
2017-06-02,2017-06-01,5823.0,2017-06-02 15:30:00,2017-06-02 16:00:00,5836.0,5836.0,13.0,non_negative,0.0
2017-06-07,2017-06-06,5863.0,2017-06-07 15:30:00,2017-06-07 16:00:00,5872.5,5877.0,9.5,non_negative,4.5
2017-06-08,2017-06-07,5879.0,2017-06-08 15:30:00,2017-06-08 16:00:00,5893.0,5869.5,14.0,non_negative,-23.5
2017-06-09,2017-06-08,5891.0,2017-06-09 15:30:00,2017-06-09 16:00:00,5892.25,5885.25,1.25,non_negative,-7.0
2017-06-13,2017-06-12,5714.25,2017-06-13 15:30:00,2017-06-13 16:00:00,5746.25,5758.0,32.0,non_negative,11.75
2017-06-14,2017-06-13,5762.25,2017-06-14 15:30:00,2017-06-14 16:00:00,5781.75,5774.5,19.5,non_negative,-7.25
2017-06-19,2017-06-16,5691.75,2017-06-19 15:30:00,2017-06-19 16:00:00,5735.25,5752.0,43.5,non_negative,16.75
2017-06-20,2017-06-19,5770.0,2017-06-20 15:30:00,2017-06-20 16:00:00,5770.25,5755.75,0.25,non_negative,-14.5
2017-06-21,2017-06-20,5732.0,2017-06-21 15:30:00,2017-06-21 16:00:00,5743.5,5748.75,11.5,non_negative,5.25
2017-06-26,2017-06-23,5805.5,2017-06-26 15:30:00,2017-06-26 16:00:00,5839.75,5838.25,34.25,non_negative,-1.5
2017-06-28,2017-06-27,5674.0,2017-06-28 15:30:00,2017-06-28 16:00:00,5695.25,5668.75,21.25,non_negative,-26.5
2017-06-30,2017-06-29,5650.25,2017-06-30 15:30:00,2017-06-30 16:00:00,5673.5,5664.75,23.25,non_negative,-8.75
2017-07-07,2017-07-06,5597.25,2017-07-07 15:30:00,2017-07-07 16:00:00,5619.0,5643.75,21.75,non_negative,24.75
2017-07-10,2017-07-07,5657.25,2017-07-10 15:30:00,2017-07-10 16:00:00,5664.0,5656.75,6.75,non_negative,-7.25
2017-07-12,2017-07-11,5719.5,2017-07-12 15:30:00,2017-07-12 16:00:00,5761.5,5759.75,42.0,non_negative,-1.75
2017-07-14,2017-07-13,5799.5,2017-07-14 15:30:00,2017-07-14 16:00:00,5818.5,5811.5,19.0,non_negative,-7.0
2017-07-19,2017-07-18,5896.5,2017-07-19 15:30:00,2017-07-19 16:00:00,5898.25,5904.25,1.75,non_negative,6.0
2017-07-20,2017-07-19,5919.5,2017-07-20 15:30:00,2017-07-20 16:00:00,5930.5,5924.75,11.0,non_negative,-5.75
2017-07-25,2017-07-24,5925.25,2017-07-25 15:30:00,2017-07-25 16:00:00,5928.5,5932.5,3.25,non_negative,4.0
2017-07-26,2017-07-25,5934.5,2017-07-26 15:30:00,2017-07-26 16:00:00,5946.25,5951.5,11.75,non_negative,5.25
2017-07-27,2017-07-26,5953.0,2017-07-27 15:30:00,2017-07-27 16:00:00,5992.0,5980.5,39.0,non_negative,-11.5
2017-07-31,2017-07-28,5913.0,2017-07-31 15:30:00,2017-07-31 16:00:00,5923.0,5905.0,10.0,non_negative,-18.0
2017-08-01,2017-07-31,5884.75,2017-08-01 15:30:00,2017-08-01 16:00:00,5902.25,5891.75,17.5,non_negative,-10.5
2017-08-02,2017-08-01,5930.5,2017-08-02 15:30:00,2017-08-02 16:00:00,5932.25,5913.5,1.75,non_negative,-18.75
2017-08-03,2017-08-02,5915.0,2017-08-03 15:30:00,2017-08-03 16:00:00,5919.25,5895.5,4.25,non_negative,-23.75
2017-08-04,2017-08-03,5888.5,2017-08-04 15:30:00,2017-08-04 16:00:00,5899.0,5886.25,10.5,non_negative,-12.75
2017-08-07,2017-08-04,5897.0,2017-08-07 15:30:00,2017-08-07 16:00:00,5908.25,5915.0,11.25,non_negative,6.75
2017-08-11,2017-08-10,5771.5,2017-08-11 15:30:00,2017-08-11 16:00:00,5797.25,5811.25,25.75,non_negative,14.0
2017-08-14,2017-08-11,5837.25,2017-08-14 15:30:00,2017-08-14 16:00:00,5878.0,5891.75,40.75,non_negative,13.75
2017-08-15,2017-08-14,5913.5,2017-08-15 15:30:00,2017-08-15 16:00:00,5919.0,5913.25,5.5,non_negative,-5.75
2017-08-16,2017-08-15,5913.75,2017-08-16 15:30:00,2017-08-16 16:00:00,5925.25,5915.0,11.5,non_negative,-10.25
2017-08-18,2017-08-17,5794.5,2017-08-18 15:30:00,2017-08-18 16:00:00,5804.0,5776.0,9.5,non_negative,-28.0
