session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,exit_reason,bars_held,overnight_points,overnight_direction,stop_points,risk_reward,target_points,pnl_points
2017-05-08,2017-05-05,5649.0,2017-05-08 15:30:00,2017-05-08 22:59:00,5646.25,5655.25,end_of_session,435,-2.75,negative,30.0,2.5,75.0,9.0
2017-05-10,2017-05-09,5680.5,2017-05-10 15:30:00,2017-05-10 22:59:00,5678.0,5675.5,end_of_session,434,-2.5,negative,30.0,2.5,75.0,-2.5
2017-05-11,2017-05-10,5675.5,2017-05-11 15:30:00,2017-05-11 22:59:00,5662.75,5670.75,end_of_session,434,-12.75,negative,30.0,2.5,75.0,8.0
2017-05-15,2017-05-12,5689.5,2017-05-15 15:30:00,2017-05-15 22:59:00,5686.5,5704.75,end_of_session,435,-3.0,negative,30.0,2.5,75.0,18.25
2017-05-17,2017-05-16,5724.5,2017-05-17 15:30:00,2017-05-17 22:59:00,5682.0,5576.5,end_of_session,435,-42.5,negative,30.0,2.5,75.0,-105.5
2017-05-26,2017-05-25,5783.25,2017-05-26 15:30:00,2017-05-26 22:59:00,5782.0,5795.5,end_of_session,435,-1.25,negative,30.0,2.5,75.0,13.5
2017-05-30,2017-05-26,5795.5,2017-05-30 15:30:00,2017-05-30 22:59:00,5786.75,5794.0,end_of_session,435,-8.75,negative,30.0,2.5,75.0,7.25
2017-06-05,2017-06-02,5885.25,2017-06-05 15:30:00,2017-06-05 22:59:00,5881.5,5881.0,end_of_session,435,-3.75,negative,30.0,2.5,75.0,-0.5
2017-06-06,2017-06-05,5881.0,2017-06-06 15:30:00,2017-06-06 22:59:00,5874.75,5863.0,end_of_session,434,-6.25,negative,30.0,2.5,75.0,-11.75
2017-06-12,2017-06-09,5737.25,2017-06-12 15:30:00,2017-06-12 15:39:00,5689.75,5659.75,stop,10,-47.5,negative,30.0,2.5,75.0,-30.0
2017-06-15,2017-06-14,5729.75,2017-06-15 15:30:00,2017-06-15 22:59:00,5676.25,5710.25,end_of_session,435,-53.5,negative,30.0,2.5,75.0,34.0
2017-06-16,2017-06-15,5710.25,2017-06-16 15:30:00,2017-06-16 22:59:00,5706.75,5691.75,end_of_session,435,-3.5,negative,30.0,2.5,75.0,-15.0
2017-06-22,2017-06-21,5795.75,2017-06-22 15:30:00,2017-06-22 22:59:00,5795.0,5785.0,end_of_session,434,-0.75,negative,30.0,2.5,75.0,-10.0
2017-06-23,2017-06-22,5785.0,2017-06-23 15:30:00,2017-06-23 22:59:00,5779.25,5805.5,end_of_session,434,-5.75,negative,30.0,2.5,75.0,26.25
2017-06-27,2017-06-26,5780.0,2017-06-27 15:30:00,2017-06-27 22:59:00,5759.0,5674.0,end_of_session,435,-21.0,negative,30.0,2.5,75.0,-85.0
2017-06-29,2017-06-28,5767.0,2017-06-29 15:30:00,2017-06-29 15:43:00,5732.0,5702.0,stop,14,-35.0,negative,30.0,2.5,75.0,-30.0
2017-07-05,2017-06-30,5657.5,2017-07-05 15:30:00,2017-07-05 22:59:00,5612.5,5651.0,end_of_session,435,-45.0,negative,30.0,2.5,75.0,38.5
2017-07-06,2017-07-05,5651.0,2017-07-06 15:30:00,2017-07-06 22:59:00,5607.25,5597.25,end_of_session,435,-43.75,negative,30.0,2.5,75.0,-10.0
2017-07-11,2017-07-10,5693.75,2017-07-11 15:30:00,2017-07-11 22:59:00,5688.0,5719.5,end_of_session,434,-5.75,negative,30.0,2.5,75.0,31.5
2017-07-13,2017-07-12,5787.0,2017-07-13 15:30:00,2017-07-13 22:59:00,5786.75,5799.5,end_of_session,435,-0.25,negative,30.0,2.5,75.0,12.75
2017-07-17,2017-07-14,5847.0,2017-07-17 15:30:00,2017-07-17 22:59:00,5845.75,5859.0,end_of_session,435,-1.25,negative,30.0,2.5,75.0,13.25
2017-07-18,2017-07-17,5859.0,2017-07-18 15:30:00,2017-07-18 22:59:00,5836.5,5896.5,end_of_session,435,-22.5,negative,30.0,2.5,75.0,60.0
